id,popularity,budget,revenue,original_title,homepage,director,runtime,genres,production_companies,release_date,profit,release_year,budget_adj,revenue_adj
9946,1,100000000,211989043,End of Days,http://www.end-of-days.com/,Peter Hyams,121,Action|Fantasy|Horror|Mystery,Beacon Communications,11/23/1999,146599576,1999,130905284,277504860
1715,1,24000000,88545092,The Cider House Rules,http://www.miramax.com/movie/the-cider-house-rules/,Lasse HallstrÃ¶m,126,Drama,Nina Saxon Film Design|FilmColony|Miramax,12/17/1999,84492936,1999,31417268,115910204
8374,0,6000000,30471,The Boondock Saints,http://www.theboondocksaints.com,Troy Duffy,108,Action|Thriller|Crime,Franchise Pictures|Brood Syndicate|B.D.S. Productions Inc.,1/22/1999,-7814429,1999,7854317,39888
1443,0,6000000,10409377,The Virgin Suicides,http://www.paramountvantage.com/virginsuicides/html_3/,Sofia Coppola,97,Drama|Romance,American Zoetrope,4/21/1999,5772107,1999,7854317,13626424
2667,0,25000,248000000,The Blair Witch Project,http://www.blairwitch.com/,Daniel Myrick|Eduardo SÃ¡nchez,81,Horror|Mystery,Artisan Entertainment|Haxan Films,7/14/1999,324612380,1999,32726,324645106
1832,0,10000000,30652890,Dogma,http://www.dogma-movie.com/,Kevin Smith,130,Fantasy|Comedy|Adventure,Lions Gate|View Askew Productions,11/12/1999,27035724,1999,13090528,40126252
334,0,37000000,48451803,Magnolia,http://www.magnoliamovie.com/,Paul Thomas Anderson,188,Drama,New Line Cinema|Ghoulardi Film Company|The Magnolia Project,12/8/1999,14991015,1999,48434955,63425970
1213,0,40000000,128798265,The Talented Mr. Ripley,http://www.miramax.com/movie/the-talented-mr-ripley/,Anthony Minghella,139,Thriller|Crime|Drama,Paramount Pictures|Miramax Films|Timnick Films|Mirage Enterprises,12/25/1999,116241622,1999,52362113,168603735
1850,0,82000000,47434430,Man on the Moon,http://www.universalpictures.com/manonthemoon/,MiloÅ¡ Forman,118,Comedy|Drama|Romance,Mutual Film Company,12/22/1999,-45248158,1999,107342333,62094175
21349,0,23000000,18653615,Anywhere But Here,http://www.foxmovies.com/anywherebuthere/,Wayne Wang,114,Drama|Comedy|Romance,Twentieth Century Fox Film Corporation|Fox 2000 Pictures,11/12/1999,-5689648,1999,30108215,24418567
120,8,93000000,871368364,The Lord of the Rings: The Fellowship of the Ring,http://www.lordoftherings.net/,Peter Jackson,178,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,12/18/2001,958551392,2001,114528394,1073079786
671,8,125000000,976475550,Harry Potter and the Philosopher's Stone,http://harrypotter.warnerbros.com/harrypotterandthedeathlyhallows/mainsite/index.html,Chris Columbus,152,Adventure|Fantasy|Family,1492 Pictures|Warner Bros.|Heyday Films,11/16/2001,1048582022,2001,153936014,1202518036
585,3,115000000,562816256,"Monsters, Inc.",http://movies.disney.com/monsters-inc,Lee Unkrich|David Silverman|Pete Docter,92,Fantasy|Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,11/1/2001,551480398,2001,141621133,693101531
808,2,60000000,484409218,Shrek,http://www.shrek.com/,Andrew Adamson|Vicky Jenson,90,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,5/16/2001,522654908,2001,73889287,596544195
161,2,85000000,450717150,Ocean's Eleven,http://www.warnerbros.co.uk/movies/oceans-eleven,Steven Soderbergh,116,Thriller|Crime,Village Roadshow Pictures|Section Eight|NPV Entertainment|Jerry Weintraub Productions|Warner Bros.,12/7/2001,450376325,2001,104676489,555052814
10865,2,120000000,186053725,Atlantis: The Lost Empire,http://www.disney.com/atlantis,Gary Trousdale|Kirk Wise,95,Animation|Family|Adventure|Science Fiction,Walt Disney Pictures|Walt Disney Feature Animation,6/2/2001,81344377,2001,147778574,229122951
453,2,60000000,313542341,A Beautiful Mind,http://www.abeautifulmind.com/,Ron Howard,135,Drama|Romance,Imagine Entertainment|DreamWorks SKG|Universal Pictures,12/11/2001,312234380,2001,73889287,386123667
10992,1,60000000,93375151,Cats & Dogs,http://catsanddogsmovie.warnerbros.com/cmp/main.html,Lawrence Guterman,87,Comedy|Family,Village Roadshow Pictures|NPV Entertainment|Mad Chance|Zide-Perry Productions|Warner Bros.,7/4/2001,41101101,2001,73889287,114990388
9989,0,30000000,17833000,AntiTrust,http://www.antitrustthemovie.com/,Peter Howitt,108,Action|Crime|Drama,Industry Entertainment|Epsilon Motion Pictures|Hyde Park Films|Metro-Goldwyn-Mayer (MGM),1/12/2001,-14983516,2001,36944643,21961127
167,0,48000000,50315140,K-PAX,http://www.k-pax.com/,Iain Softley,120,Drama|Science Fiction,Intermedia Films|Lawrence Gordon Productions|PathÃ© Pictures International|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,10/22/2001,2851068,2001,59111429,61962497
5852,0,53000000,29700000,Angel Eyes,http://angeleyesmovie.warnerbros.com/index_noflash.html,Luis Mandoki,102,Drama|Romance|Thriller,Warner Bros. Pictures|Franchise Pictures|Morgan Creek Productions,5/15/2001,-28693673,2001,65268870,36575197
10877,0,50000000,79958599,Exit Wounds,http://www.exitwounds.net/,Andrzej Bartkowiak,101,Action|Crime|Thriller,NPV Entertainment|Warner Bros.,3/13/2001,36893659,2001,61574405,98468064
8386,0,12000000,31155435,How High,http://www.howhighmovie.com/,Jesse Dylan,93,Comedy,Universal Pictures|Jersey Films|Native Pictures Productions,12/21/2001,23589690,2001,14777857,38367547
10016,0,28000000,14010832,Ghosts of Mars,http://www.theofficialjohncarpenter.com/ghost-of-mars/,John Carpenter,98,Action|Horror|Science Fiction,Screen Gems|Storm King Productions|Animationwerks,8/24/2001,-17227494,2001,34481667,17254173
12610,0,75000000,13596911,Osmosis Jones,http://www.osmosisjones.com/,Bobby Farrelly|Peter Farrelly,95,Adventure|Animation|Action|Comedy|Family,Conundrum Entertainment|Warner Bros. Animation|Warner Bros.,8/7/2001,-75617174,2001,92361608,16744434
441,0,6000000,705308,Human Nature,http://www.humannaturemovie.com/,Michel Gondry,96,Drama|Comedy,Fine Line Features|Senator Film Produktion|Beverly Detroit|StudioCanal|Partizan,5/18/2001,-6520350,2001,7388928,868578
7501,0,15000000,12000000,Knockaround Guys,http://www.newline.com/properties/knockaroundguys.html,Brian Koppelman|David Levien,92,Crime|Thriller,Lawrence Bender Productions,9/7/2001,-3694464,2001,18472321,14777857
2171,0,5000000,295206,Wet Hot American Summer,http://www.wethotamericansummer.com/,David Wain,97,Comedy,Eureka Pictures,7/27/2001,-5793898,2001,6157440,363542
155,8,185000000,1001921825,The Dark Knight,http://thedarkknight.warnerbros.com/dvdsite/,Christopher Nolan,152,Drama|Action|Crime|Thriller,DC Comics|Legendary Pictures|Warner Bros.|Syncopy,7/16/2008,827367505,2008,187365527,1014733032
10681,5,180000000,521311860,WALLÂ·E,http://disney.go.com/disneypictures/wall-e/,Andrew Stanton,98,Animation|Family,Walt Disney Pictures|Pixar Animation Studios,6/22/2008,345676089,2008,182301594,527977683
1726,4,140000000,585174222,Iron Man,http://www.ironmanmovie.com/,Jon Favreau,126,Action|Science Fiction|Adventure,Marvel Studios,4/30/2008,450866502,2008,141790128,592656630
217,3,185000000,786636033,Indiana Jones and the Kingdom of the Crystal Skull,http://www.indianajones.com/site/index.html,Steven Spielberg,122,Adventure|Action,Lucasfilm|Paramount Pictures,5/21/2008,609328932,2008,187365527,796694459
8966,3,37000000,392616625,Twilight,http://www.twilightthemovie.com,Catherine Hardwicke,122,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Goldcrest Pictures|Temple Hill Entertainment,11/20/2008,360163765,2008,37473105,397636870
10764,3,200000000,586090727,Quantum of Solace,http://www.mgm.com/view/movie/234/Quantum-of-Solace/,Marc Forster,106,Adventure|Action|Thriller|Crime,Eon Productions,10/30/2008,391027528,2008,202557326,593584854
9502,3,130000000,631744560,Kung Fu Panda,http://www.kungfupanda.com/,Mark Osborne|John Stevenson,90,Animation|Family,DreamWorks Animation,6/4/2008,508160184,2008,131662262,639822446
13523,2,19000000,18755936,Sex Drive,http://www.sexdrivethemovie.com/,Sean Anders,109,Comedy|Adventure|Romance,"Summit Entertainment, LLC|Alloy Entertainment|Goldcrest Pictures",10/16/2008,-247185,2008,19242946,18995761
4922,2,150000000,333932083,The Curious Case of Benjamin Button,http://www.benjaminbutton.com/,David Fincher,166,Fantasy|Drama|Thriller|Mystery|Romance,"Paramount Pictures|Warner Bros.|Kennedy/Marshall Company, The",11/24/2008,186283955,2008,151917995,338201950
13223,2,33000000,269958228,Gran Torino,http://www.thegrantorino.com/,Clint Eastwood,116,Drama,Village Roadshow Pictures|Malpaso Productions|Gerber Pictures|Warner Bros.|Double Nickel Entertainment,12/9/2008,239988127,2008,33421958,273410085
10527,2,150000000,603900354,Madagascar: Escape 2 Africa,http://www.madagascar-themovie.com,Eric Darnell|Tom McGrath,89,Family|Animation,DreamWorks Animation,10/30/2008,459704211,2008,151917995,611622206
8247,2,85000000,222231186,Jumper,http://www.fox.co.uk/jumper,Doug Liman,88,Adventure|Fantasy|Science Fiction,Dune Entertainment|Hypnotic|New Regency Pictures,2/10/2008,138985911,2008,86086863,225072774
8909,1,75000000,258270008,Wanted,http://www.wantedmovie.com/,Timur Bekmambetov,110,Action|Thriller|Crime,Universal Pictures|Spyglass Entertainment|Bazelevs Production|Kickstart Productions|Marc Platt Productions,6/12/2008,185613415,2008,75958997,261572412
13179,1,48000000,0,Tinker Bell,http://disney.go.com/fairies/movies/about.html,Bradley Raymond,78,Animation|Family|Adventure|Fantasy,DisneyToon Studios|Walt Disney Animation Studios|Prana Animation Studios,10/27/2008,-48613758,2008,48613758,0
12405,1,15000000,377910544,Slumdog Millionaire,http://www.foxsearchlight.com/slumdogmillionaire,Danny Boyle|Loveleen Tandan,120,Drama|Romance,Celador Films|Warner Bros.|Film4,5/12/2008,367550948,2008,15191799,382742747
8960,1,150000000,624029371,Hancock,http://www.sonypictures.com/movies/hancock/,Peter Berg,92,Fantasy|Action,Columbia Pictures|Weed Road Pictures|Forward Pass|Relativity Media|Overbrook Entertainment,7/1/2008,480090611,2008,151917995,632008606
12162,1,15000000,42000000,The Hurt Locker,http://www.thehurtlocker-movie.com/,Kathryn Bigelow,131,Drama|Thriller|War,Summit Entertainment|Kingsgate Films|Grosvenor Park Media Ltd.|Voltage Pictures|Film Capital Europe Funds (FCEF ),10/10/2008,27345239,2008,15191799,42537038
7446,1,92000000,188072649,Tropic Thunder,http://www.tropicthunder.com/,Ben Stiller,107,Action|Comedy,DreamWorks SKG|Goldcrest Pictures|Red Hour Films|Internationale Filmproduktion Stella-del-Sud Second,8/9/2008,97301095,2008,93176370,190477465
14574,1,12500000,20416563,The Boy in the Striped Pyjamas,http://www.boyinthestripedpajamas.com/,Mark Herman,94,War|Drama,Miramax Films|BBC Films|Heyday Films,5/7/2008,8017790,2008,12659832,20677622
7555,1,50000000,113244290,Rambo,http://www.rambofilm.com/,Sylvester Stallone,92,Action|Thriller,Rogue Marble|Nu Image Films|Lionsgate|Millennium Films|Emmett/Furla Films,1/24/2008,64052972,2008,50639331,114692303
10483,1,45000000,73762516,Death Race,http://www.deathracemovie.net/,Paul W.S. Anderson,105,Action|Thriller|Science Fiction,Universal Pictures|Cruise/Wagner Productions|Impact Pictures|Relativity Media|Scion Films,8/22/2008,29130292,2008,45575398,74705690
11321,1,55000000,168167691,Seven Pounds,http://www.sonypictures.com/movies/sevenpounds/,Gabriele Muccino,123,Drama,Columbia Pictures|Escape Artists|Relativity Media|Overbrook Entertainment,12/18/2008,114614725,2008,55703264,170317989
7191,1,25000000,170764026,Cloverfield,http://www.cloverfieldmovie.com/,Matt Reeves,85,Action|Thriller|Science Fiction,Paramount Pictures|Bad Robot,1/15/2008,147627858,2008,25319665,172947523
13053,1,150000000,309979994,Bolt,http://disney.go.com/disneypictures/bolt/,Chris Williams|Byron Howard,96,Animation|Family|Adventure|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,11/20/2008,162025599,2008,151917995,313943594
9870,1,30000000,105173115,Forgetting Sarah Marshall,http://www.forgettingsarahmarshall.com/,Nicholas Stoller,111,Comedy|Romance|Drama,Universal Pictures|Apatow Productions,4/17/2008,76134326,2008,30383599,106517925
14306,1,60000000,244082376,Marley & Me,http://marleyandmemovie.com/,David Frankel,115,Comedy|Family,Sunswept Entertainment|Dune Entertainment III,12/25/2008,186436170,2008,60767198,247203368
6557,1,30000000,160259319,27 Dresses,http://www.27dressesthemovie.com/,Anne Fletcher,111,Comedy|Romance,Spyglass Entertainment|Fox 2000 Pictures|Dune Entertainment III,1/10/2008,131924897,2008,30383599,162308496
2309,1,60000000,57490374,Inkheart,http://www.inkheartmovie.com/,Iain Softley,106,Adventure|Family|Fantasy,New Line Cinema|Internationale Filmproduktion Blackbird Erste,12/11/2008,-2541716,2008,60767198,58225482
8065,1,35000000,69823199,21,http://www.sonypictures.com/movies/21/,Robert Luketic,123,Drama|Crime,Columbia Pictures|Relativity Media,3/27/2008,35268470,2008,35447532,70716002
8676,1,70000000,111231041,Fool's Gold,http://www.warnerbros.com/fools-gold,Andy Tennant,112,Comedy,De Line Pictures|Warner Bros.,2/7/2008,41758247,2008,70895064,112653311
8456,1,20000000,41627431,Never Back Down,http://www.neverbackdownthemovie.com/,Jeff Wadlow,115,Drama|Action,Summit Entertainment|Mandalay Pictures|Baumgarten Management and Productions (BMP),3/4/2008,21903973,2008,20255732,42159705
10189,1,27000000,101624843,Pineapple Express,http://www.sonypictures.com/movies/pineappleexpress/,David Gordon Green,111,Action|Comedy,Columbia Pictures|Apatow Productions,8/6/2008,75579043,2008,27345239,102924282
12163,1,6000000,44703995,The Wrestler,http://www.thewrestlermovie.com/,Darren Aronofsky,109,Drama|Romance,Saturn Films|Wild Bunch|Protozoa Pictures|Top Rope,9/7/2008,39198889,2008,6076719,45275608
13056,1,20500000,10089373,Punisher: War Zone,http://punisherwarzonemovie.com,Lexi Alexander,102,Action|Crime,Lionsgate|MHF Zweite Academy Film|Marvel Knights|Valhalla Motion Pictures|SGF Entertainment,12/5/2008,-10543743,2008,20762125,10218382
13051,1,35000000,85416905,Max Payne,http://www.maxpaynethemovie.com,John Moore,100,Action,Dune Entertainment|Firm Films|Collision Entertainment|Abandon Entertainment|Foxtor Productions,10/16/2008,51061567,2008,35447532,86509099
7461,1,40000000,151161491,Vantage Point,http://www.vantagepoint-movie.com/index.php,Pete Travis,90,Drama|Action|Thriller|Crime,Columbia Pictures|Original Film|Kanzaman|Relativity Media|Art In Motion,2/1/2008,112582872,2008,40511465,153094337
10358,1,24000000,42105111,Zack and Miri Make a Porno,http://www.zackandmiri.com,Kevin Smith,102,Comedy,Blue Askew|View Askew Productions,9/18/2008,18336614,2008,24306879,42643493
11665,1,80000000,230685453,Get Smart,http://getsmartmovie.warnerbros.com/,Peter Segal,110,Action|Comedy|Thriller,Village Roadshow Pictures|Atlas Entertainment|Mosaic Media Group|Mad Chance|Warner Bros.,6/19/2008,152612213,2008,81022930,233635143
9381,1,70000000,72108608,Babylon A.D.,http://www.babylonadmovie.com/,Mathieu Kassovitz,101,Action|Adventure|Science Fiction|Thriller,StudioCanal|M6 Films|Canal+|CinÃ©CinÃ©ma|Babylon,8/20/2008,2135570,2008,70895064,73030634
8321,1,15000000,32002538,In Bruges,http://www.filminfocus.com/film/in_bruges,Martin McDonagh,107,Comedy|Drama|Crime,Blueprint Pictures|Scion Films|Film4|Focus Features|Twins Financing,2/8/2008,17219943,2008,15191799,32411742
3580,1,55000000,113020255,Changeling,http://www.changelingmovie.net,Clint Eastwood,141,Crime|Drama|Mystery,Imagine Entertainment|Malpaso Productions|Relativity Media,1/30/2008,58762139,2008,55703264,114465403
13335,1,12000000,43493123,Harold & Kumar Escape from Guantanamo Bay,http://www.haroldandkumar.com,Jon Hurwitz|Hayden Schlossberg,107,Comedy|Adventure,New Line Cinema,4/25/2008,31895814,2008,12153439,44049253
13012,0,2900000,0,Felon,http://www.sonypictures.com/homevideo/felon/,Ric Roman Waugh,103,Crime|Action|Drama,Pantry Films|Stage 6 Films|Tooley Productions,7/17/2008,-2937081,2008,2937081,0
15157,0,5000000,0,Another Cinderella Story,http://anothercinderellastory.warnerbros.com/,Damon Santostefano,90,Music,Warner Premiere|CS2 Films|Dylan Sellers Productions,9/16/2008,-5063933,2008,5063933,0
12620,0,25000000,70442940,The House Bunny,http://www.thehousebunny.com/,Fred Wolf,97,Romance|Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media|Alta Loma Entertainment,8/22/2008,46024003,2008,25319665,71343668
12177,0,62000000,41819064,The Love Guru,http://www.lovegurumovie.com/,Marco Schnabel,87,Comedy|Romance,Paramount Pictures|Goldcrest Pictures|Internationale Filmproduktion,6/20/2008,-20438982,2008,62792771,42353789
7459,0,120000000,93945766,Speed Racer,http://www.speedracerthemovie.warnerbros.com/,Lana Wachowski|Lilly Wachowski,135,Family|Action|Science Fiction,Village Roadshow Pictures|Studio Babelsberg|Anarchos Productions|Silver Pictures|Warner Bros.,5/9/2008,-26387380,2008,121534396,95147016
1729,0,55000000,127906624,The Forbidden Kingdom,http://www.forbiddenkingdommovie.com/,Rob Minkoff,104,Action|Adventure|Fantasy,Casey Silver Productions|China Film Co-Production Corporation|Huayi Brothers|Relativity Media,4/18/2008,73838855,2008,55703264,129542119
13291,0,22000000,23530831,Traitor,http://www.traitor-themovie.com/,Jeffrey Nachmanoff,114,Drama|Action|Thriller|Crime,Hyde Park Films|Crescendo Productions|Mandeville Films|Overture Films,8/23/2008,1550406,2008,22281305,23831711
10661,0,90000000,201596308,You Don't Mess With the Zohan,http://www.youdontmesswiththezohan.com/,Dennis Dugan,113,Comedy|Action,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing,6/5/2008,113023249,2008,91150797,204174046
8090,0,35000000,32483410,Untraceable,http://www.sonypictures.com/movies/untraceable/,Gregory Hoblit,101,Drama,Lakeshore Entertainment|Cohen/Pearl Productions|Screen Gems,1/22/2008,-2548769,2008,35447532,32898763
10665,0,9000000,82391145,The Strangers,http://www.universalstudiosentertainment.com/the-strangers/,Bryan Bertino,90,Thriller|Horror|Mystery,Rogue Pictures|Vertigo Entertainment,5/29/2008,74329571,2008,9115079,83444650
10139,0,20000000,54586584,Milk,http://focusfeatures.com/film/milk/,Gus Van Sant,128,History|Drama,Focus Features,11/26/2008,35028830,2008,20255732,55284562
13600,0,55000000,17869048,City of Ember,http://www.cityofember.com/,Gil Kenan,90,Adventure|Family|Fantasy,Playtone|Walden Media,10/7/2008,-37605732,2008,55703264,18097532
